Title,Authors,Contributors,ISBN/UID,Format,Read Status,Date Added,Last Date Read,Dates Read,Read Count,Moods,Pace,Character- or Plot-Driven?,Strong Character Development?,Loveable Characters?,Diverse Characters?,Flawed Characters?,Star Rating,Review,Content Warnings,Content Warning Description,Tags,Owned?
Know My Name,Chanel Miller,"",9780241988374,digital,read,2023/06/07,2023/11/06,2023/11/06,1,"",,,,,,,5.0,,"",,"",Yes
The Will of the Many,James Islington,Euan Morton (Narrator),B0BXTL5Y9C,audio,read,2025/03/31,2026/02/05,2026/01/25-2026/02/05,1,"adventurous, mysterious",slow,Plot,No,Yes,No,Yes,3.75,"<div>i enjoyed reading this book: i found the magic system to be pretty unique, the main character pretty likeable, and i enjoy political intrigue. i just wish this book had a bit more of an overall impact for me. i wish i had felt a bit more connected to it, but unfortunately, although i enjoyed the individual elements of the book, the overall thing just felt a bit generic.<br><br>i’m hoping that the more complex topics get touched on next book, and i absolutely plan on reading the next one.<br><br>the character development didn’t feel strong, there was clearly a lot of misogyny in this world that got very brushed aside, and i am not really a fan of ‘the chosen one’ trope.</div>","","","",Yes
Read Dangerously: The Subversive Power of Literature in Troubled Times,Azar Nafisi,"",9780062947369,hardcover,to-read,2026/01/12,"","",0,"",,,,,,,,,"",,"",No
Where the Dark Stands Still,A.B. Poranek,"",9781665936477,hardcover,to-read,2025/12/13,"","",0,"",,,,,,,,,"",,"",No
The Last Bloodcarver,Vanessa Le,"",9781250881526,hardcover,to-read,2025/12/16,"","",0,"",,,,,,,,,"",,"",No
The Assassin's Blade,Sarah J. Maas,Elizabeth Evans (Narrator),9781547608782,audio,read,2024/02/24,2024/02/27,2024/02/24-2024/02/27,1,adventurous,slow,Character,No,It's complicated,No,No,3.25,<div>i didn’t like this as much as the others in the series</div>,"","","",Yes
The Hunger Games,Suzanne Collins,"",9780439023481,hardcover,to-read,2025/08/25,"","",0,"",,,,,,,,,"",,"",No
The Jasad Heir,Sara Hashem,"",9780316477864,paperback,to-read,2025/12/13,"","",0,"",,,,,,,,,"",,"",No
Thistlefoot,GennaRose Nethercott,January LaVoy (Narrator),9780593628744,audio,read,2025/08/17,2025/10/20,2025/10/16-2025/10/20,1,"emotional, mysterious, sad, tense",medium,Plot,Yes,It's complicated,It's complicated,Yes,4.0,"<div>the second half of this book was jaw-dropping-ly good.<br><br>i had some issues with the start, where it is unclear when this book is set - they say someone doesn’t have a smart phone but then also don’t appear to search for anything online when looking for information. and it’s unclear if magic already exists in this world. it meant that every now and then i got taken out of the story by throw-away sentences. i worry the beginning almost took itself too seriously and didn’t lean into the folky vibe enough, almost like it needed to be more camp.<br><br>however, the second half was <strong>perfection</strong>.<br><br>this book is so beautifully poetic. it reads like a folk tale. there is such beautiful integration of eastern european folklore with real events.&nbsp;</div>","","","",Yes
"Tomorrow, and Tomorrow, and Tomorrow",Gabrielle Zevin,"Jennifer Kim (Narrator), Julian Cihi (Narrator)",9781529193626,audio,did-not-finish,2023/11/14,"","",0,"",,,,,,,,<div>too cringey for me</div>,"","","",No
